,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
491177,5880,858,4,957669765,M,25,1,08904,"Godfather, The (1972)",Action|Crime|Drama,False
670972,1887,3639,3,974695761,M,56,15,92119,"Man with the Golden Gun, The (1974)",Action,False
498004,558,1042,3,976053152,M,35,20,55108,That Thing You Do! (1996),Comedy,False
923137,5734,1416,5,980888844,F,25,14,10022,Evita (1996),Drama|Musical,False
111985,1988,515,4,975118875,F,25,1,85224,"Remains of the Day, The (1993)",Drama,False
579750,3992,10,5,965591977,M,25,4,32653,GoldenEye (1995),Action|Adventure|Thriller,False
211673,3885,1136,5,965811573,M,25,12,92728,Monty Python and the Holy Grail (1974),Comedy,False
667988,533,1956,2,976140878,M,25,12,27514,Ordinary People (1980),Drama,False
658801,4879,2145,4,962766262,M,25,3,60626,Pretty in Pink (1986),Comedy|Drama|Romance,False
331083,3626,597,5,966597149,M,25,17,75075,Pretty Woman (1990),Comedy|Romance,False
927394,5312,2879,3,962157977,M,25,1,10463,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy,False
517064,973,2872,2,975860235,F,25,1,80026,Excalibur (1981),Action|Drama|Fantasy|Romance,False
536595,4083,2529,5,965458512,M,56,14,92630,Planet of the Apes (1968),Action|Sci-Fi,False
981767,5268,1550,1,961172643,F,25,2,68502,Trial and Error (1997),Comedy|Romance,False
322139,3037,357,5,970267542,F,25,2,97333,Four Weddings and a Funeral (1994),Comedy|Romance,False
508691,1051,2000,3,975044196,F,25,0,60513,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
398182,4048,1777,1,965497454,F,35,1,89431,"Wedding Singer, The (1998)",Comedy|Romance,False
750157,3993,1218,3,973045476,M,25,0,22015,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller,False
66809,3359,2628,1,967693194,M,25,20,22936,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
469437,255,333,4,976683159,M,35,0,85310,Tommy Boy (1995),Comedy,False
265628,775,1704,5,975437495,M,1,17,56258,Good Will Hunting (1997),Drama,False
793084,4150,3274,3,965353631,M,25,0,29672,Single White Female (1992),Action,False
876329,2109,2532,1,974655548,M,25,16,13090,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,False
943743,3199,3177,1,968631403,M,18,0,57106,Next Friday (1999),Comedy,False
628969,652,1779,1,975703107,M,18,20,12222,Sphere (1998),Adventure|Sci-Fi|Thriller,False
695506,4908,1373,2,962685170,M,35,15,85282,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
374048,3374,253,3,967602438,M,35,5,64801,Interview with the Vampire (1994),Drama|Horror,False
929962,1297,2899,4,975103480,M,25,7,92109,Gulliver's Travels (1939),Adventure|Animation|Children's,False
212044,5355,1136,4,960597367,M,56,0,78232,Monty Python and the Holy Grail (1974),Comedy,False
430324,3749,587,3,966134209,F,25,0,60664,Ghost (1990),Comedy|Romance|Thriller,False
118744,4893,480,4,962732668,M,25,17,48092,Jurassic Park (1993),Action|Adventure|Sci-Fi,False
305883,2333,2683,4,984324825,M,50,6,13035,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
119416,1451,2067,4,974763367,M,35,20,90012,Doctor Zhivago (1965),Drama|Romance|War,False
392270,3224,367,4,968521924,F,25,14,93428,"Mask, The (1994)",Comedy|Crime|Fantasy,False
95338,5469,3256,4,959896167,M,35,12,20171,Patriot Games (1992),Action|Thriller,False
758622,3999,2915,4,965575766,M,35,17,30701,Risky Business (1983),Comedy,False
682955,5580,485,2,959290771,M,45,7,01581,Last Action Hero (1993),Action|Comedy,False
427584,2047,1831,3,974762694,M,1,10,06437,Lost in Space (1998),Action|Sci-Fi|Thriller,False
755792,133,2144,5,977423355,F,25,0,55071,Sixteen Candles (1984),Comedy,False
315736,1172,3499,3,974859471,F,25,0,61801,Misery (1990),Horror,False
122976,4386,1370,3,965167621,M,25,5,74055,Die Hard 2 (1990),Action|Thriller,False
970824,2994,1604,3,970709142,M,35,5,95008,Money Talks (1997),Action|Comedy,False
705669,1096,2103,2,974934358,M,1,10,80439,Tall Tale (1994),Adventure|Children's,False
435072,4053,2135,3,965497233,M,25,18,36264,Doctor Dolittle (1967),Adventure|Musical,False
844470,4013,233,4,965537744,M,25,1,77803,Exotica (1994),Drama,False
359671,1151,1476,4,974870123,M,25,15,46805,Private Parts (1997),Comedy|Drama,False
917714,5527,225,5,959634108,M,25,1,70803,Disclosure (1994),Drama|Thriller,False
832277,5811,1895,4,957945534,M,18,4,60202,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
642278,5916,1069,3,957320798,M,50,20,48230,"Murder, My Sweet (1944)",Film-Noir|Thriller,False
998209,1285,2691,4,974790979,M,35,4,98125,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",Drama,False
593548,1560,2707,2,1013990233,F,25,3,85226,Arlington Road (1999),Thriller,False
548668,5728,2108,3,958469519,F,35,20,09824,L.A. Story (1991),Comedy|Romance,False
796691,4521,3730,4,964837954,M,35,12,15202,"Conversation, The (1974)",Drama|Mystery,False
287782,5841,908,5,957822464,F,35,7,10024,North by Northwest (1959),Drama|Thriller,False
134720,3281,1198,5,968167201,M,25,17,79705,Raiders of the Lost Ark (1981),Action|Adventure,False
622487,1246,2720,2,975929890,M,18,4,98225,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
269530,5832,1279,5,957886837,F,25,0,78240,Night on Earth (1991),Comedy|Drama,False
902768,2136,2112,5,974642197,M,35,18,13027,Grand Canyon (1991),Crime|Drama,False
964269,4049,3434,1,965498553,M,45,11,33133,Death Wish V: The Face of Death (1994),Action|Drama,False
278238,4437,3176,1,965097864,F,35,5,47129,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,False
500939,4001,3087,4,965570401,F,25,1,01860,Scrooged (1988),Comedy,False
750707,4064,3763,3,965478188,M,45,0,20851,F/X (1986),Action|Crime|Thriller,False
921506,1753,3007,5,974704035,M,35,6,90803,American Movie (1999),Documentary,False
988517,6007,3572,2,956790583,M,35,17,80537,Carnosaur (1993),Horror|Sci-Fi,False
519189,4978,2009,3,962599393,M,35,14,68108,Soylent Green (1973),Sci-Fi|Thriller,False
593372,5242,3798,1,971734753,M,25,1,14608,What Lies Beneath (2000),Thriller,False
821781,1266,3111,5,978717032,M,25,4,18104,Places in the Heart (1984),Drama,False
227970,706,2333,5,975543416,M,35,20,78664,Gods and Monsters (1998),Drama,False
962194,4717,3801,4,963502544,M,45,17,48310,Anatomy of a Murder (1959),Drama|Mystery,False
501948,1912,954,3,1007354201,M,25,4,91325,Mr. Smith Goes to Washington (1939),Drama,False
443899,1051,1345,5,987226702,F,25,0,60513,Carrie (1976),Horror,False
832936,570,2432,3,976002541,M,25,4,33314,Stepmom (1998),Drama,False
693947,3410,1350,4,967429357,M,35,1,20653,"Omen, The (1976)",Horror,False
728195,3216,1222,4,968462332,M,35,1,54481,Full Metal Jacket (1987),Action|Drama|War,False
691620,1211,2064,3,974843097,M,18,4,10027,Roger & Me (1989),Comedy|Documentary,False
413237,1899,1223,4,975034964,F,45,6,02135,"Grand Day Out, A (1992)",Animation|Comedy,False
798422,446,144,5,976239549,F,50,0,55042,"Brothers McMullen, The (1995)",Comedy,False
794778,327,922,4,976398021,M,35,18,55448,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,False
156197,2620,1090,3,973658451,M,18,4,47306,Platoon (1986),Drama|War,False
405494,2765,3178,3,973129539,M,50,7,02420,"Hurricane, The (1999)",Drama,False
951259,2124,3538,5,974648164,M,25,0,12306,East is East (1999),Comedy,False
170053,1472,2002,3,974768370,M,25,7,90248,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
897799,202,22,3,976936306,M,18,4,53706,Copycat (1995),Crime|Drama|Thriller,False
899755,5046,519,1,962502943,M,25,16,60614,Robocop 3 (1993),Sci-Fi|Thriller,False
855218,4021,3406,5,965521589,M,50,20,95236,Captain Horatio Hornblower (1951),Action|Adventure|War,False
379118,5747,337,4,958360006,M,25,0,03755,What's Eating Gilbert Grape (1993),Drama,False
146935,5395,3735,5,960316416,M,50,1,13224,Serpico (1973),Crime|Drama,False
552376,765,208,3,975612066,M,25,17,74467,Waterworld (1995),Action|Adventure,False
340680,4561,17,5,964497920,F,25,9,84037,Sense and Sensibility (1995),Drama|Romance,False
467178,2666,1294,5,973449062,M,45,16,63128,M*A*S*H (1970),Comedy|War,False
258394,3985,1912,3,965620110,M,45,16,01880,Out of Sight (1998),Action|Crime|Romance,False
215756,5879,1214,5,957546033,M,35,7,02135,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
253037,920,3081,3,975203159,M,18,4,92173,Sleepy Hollow (1999),Horror|Romance,False
23038,3029,720,5,970362058,M,18,4,92037,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
423218,402,2054,2,976296713,M,25,11,55427,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
597777,4224,2581,5,965313470,F,45,1,48198,Never Been Kissed (1999),Comedy|Romance,False
255825,3971,1268,4,970341200,F,18,4,80228,Pump Up the Volume (1990),Drama,False
547379,4156,2105,4,965341064,M,56,20,95123,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
237496,4055,41,4,965494464,M,50,0,98826,Richard III (1995),Drama|War,False
734037,2670,1199,3,973545519,M,35,6,94598,Brazil (1985),Sci-Fi,False
82458,2064,3035,5,974667500,M,35,1,01020,Mister Roberts (1955),Comedy|Drama|War,False
362928,5451,2712,4,959933385,F,25,1,98115,Eyes Wide Shut (1999),Drama,False
529042,3576,2012,3,966718811,M,50,7,68046,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
633729,3691,198,4,966309849,M,25,7,21030,Strange Days (1995),Action|Crime|Sci-Fi,False
444007,2106,1345,3,975438500,F,18,20,495321,Carrie (1976),Horror,False
407980,2609,3755,5,977444683,F,50,12,55391,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
850518,2063,3864,3,978538209,M,25,4,43138,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,False
270074,3147,2723,4,968963942,M,25,14,49355,Mystery Men (1999),Action|Adventure|Comedy,False
53909,3705,2028,4,966286787,M,45,7,30076,Saving Private Ryan (1998),Action|Drama|War,False
503615,4321,3593,1,965249008,M,45,7,80525,Battlefield Earth (2000),Action|Sci-Fi,False
455093,4269,750,5,965303302,M,35,18,27603,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
933800,1473,2924,3,974752856,M,25,14,06511,Drunken Master (Zui quan) (1979),Action|Comedy,False
211827,4535,1136,5,964719102,M,18,19,17517,Monty Python and the Holy Grail (1974),Comedy,False
88843,3638,1259,4,966580127,M,25,2,90038,Stand by Me (1986),Adventure|Comedy|Drama,False
955969,673,3822,5,975618857,M,25,20,10023,"Girl on the Bridge, The (La Fille sur le Pont) (1999)",Drama|Romance,False
991261,5124,3106,2,962200981,M,35,2,20818,Come See the Paradise (1990),Drama|Romance,False
127632,3182,590,4,968772564,M,25,12,12866,Dances with Wolves (1990),Adventure|Drama|Western,False
343273,4539,912,1,964683981,M,35,19,01054,Casablanca (1942),Drama|Romance|War,False
994919,911,3368,5,975206237,M,50,0,98226,"Big Country, The (1958)",Romance|Western,False
301801,1410,1733,4,974764710,M,50,7,94404,Afterglow (1997),Drama|Romance,False
54415,4861,2028,2,962826858,M,25,4,04309,Saving Private Ryan (1998),Action|Drama|War,False
845160,3227,2155,4,969645802,F,25,14,60657,"Slums of Beverly Hills, The (1998)",Comedy,False
550459,1912,1091,2,1020417731,M,25,4,91325,Weekend at Bernie's (1989),Comedy,False
6314,1117,1197,5,976591480,M,18,14,10017,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
318970,4816,1243,2,965867743,F,45,6,04240,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,False
823431,1170,3204,4,974861592,M,56,3,10023,"Boys from Brazil, The (1978)",Thriller,False
397188,2485,300,3,974145049,M,35,14,95746,Quiz Show (1994),Drama,False
866505,1699,900,5,974710346,F,25,19,98102,"American in Paris, An (1951)",Musical|Romance,False
17249,1515,2791,4,974865775,M,25,16,48324,Airplane! (1980),Comedy,False
695550,5412,1373,2,960241665,M,25,12,97330,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
236145,3110,3793,2,969484082,M,25,0,10002,X-Men (2000),Action|Sci-Fi,False
613996,1020,553,4,1011404095,M,18,20,93455,Tombstone (1993),Western,False
376431,5156,111,5,1042232435,M,18,14,10024,Taxi Driver (1976),Drama|Thriller,False
652942,4305,2989,5,1041430153,F,45,17,27616,For Your Eyes Only (1981),Action,False
992472,3526,422,3,967613824,M,35,2,62263-3004,Blink (1994),Thriller,False
75180,2866,1213,3,972909901,M,25,7,53717,GoodFellas (1990),Crime|Drama,False
193911,5684,1291,3,958606294,M,18,16,94110,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
800279,1592,1208,3,974735184,M,35,7,50111,Apocalypse Now (1979),Drama|War,False
293671,1519,551,5,974770094,M,18,4,38120,"Nightmare Before Christmas, The (1993)",Children's|Comedy|Musical,False
25328,4901,1270,5,962685940,M,25,7,11228,Back to the Future (1985),Comedy|Sci-Fi,False
52096,5108,1207,4,962340617,F,25,9,93940,To Kill a Mockingbird (1962),Drama,False
214220,1358,1214,5,974769764,M,35,17,49508,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
8688,4083,1287,4,965459672,M,56,14,92630,Ben-Hur (1959),Action|Adventure|Drama,False
164226,3024,1527,4,970625249,M,35,17,14302,"Fifth Element, The (1997)",Action|Sci-Fi,False
126302,1390,2427,4,991716203,M,35,16,99352,"Thin Red Line, The (1998)",Action|Drama|War,False
504471,53,3668,5,977984409,M,25,0,96931,Romeo and Juliet (1968),Drama|Romance,False
104699,6026,589,4,956725858,M,35,6,11210,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
802256,3864,3102,4,965855748,M,50,20,29630,Jagged Edge (1985),Thriller,False
719856,4715,786,4,963507567,M,25,2,97205,Eraser (1996),Action|Thriller,False
779147,1449,2269,1,976316295,M,35,20,17112,Indecent Proposal (1993),Drama,False
326258,620,3717,1,975800477,M,18,0,13210,Gone in 60 Seconds (2000),Action|Crime,False
57690,2190,608,4,1033340352,F,25,15,27603,Fargo (1996),Crime|Drama|Thriller,False
950280,1451,1999,2,1040974956,M,35,20,90012,"Exorcist III, The (1990)",Horror,False
998577,1671,1504,3,974713008,M,35,0,98368,Hollow Reed (1996),Drama,False
255094,4237,377,4,965312916,M,25,14,77450,Speed (1994),Action|Romance|Thriller,False
89731,1329,3147,5,976899439,M,18,14,60194,"Green Mile, The (1999)",Drama|Thriller,False
904426,1263,2310,4,974921319,M,1,10,81301,"Mighty, The (1998)",Drama,False
12110,3858,919,5,965870528,F,45,9,63119,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
537361,5516,3189,4,959704088,F,50,16,98257,My Dog Skip (1999),Comedy,False
128412,139,1196,5,977359883,F,25,20,45409,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
272699,1203,2580,4,974927082,F,25,1,06417,Go (1999),Crime,False
35285,1387,588,2,974765564,F,50,13,94702,Aladdin (1992),Animation|Children's|Comedy|Musical,False
72696,4132,1210,5,965354108,M,25,17,80112,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
804334,4139,3769,3,965347958,M,56,14,40207,Thunderbolt and Lightfoot (1974),Action,False
819800,1890,2303,3,974781249,M,50,6,94702,Nashville (1975),Drama|Musical,False
166701,4404,1385,3,965157988,M,25,1,57106,Under Siege (1992),Action,False
684199,139,1094,5,977362882,F,25,20,45409,"Crying Game, The (1992)",Drama|Romance|War,False
689718,4364,1258,3,965185201,M,25,18,98001,"Shining, The (1980)",Horror,False
478296,5524,916,5,959639056,F,1,10,26505,Roman Holiday (1953),Comedy|Romance,False
260610,5378,2716,4,960402250,M,35,18,10463,Ghostbusters (1984),Comedy|Horror,False
566815,4656,788,4,963894660,M,25,17,94041,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,False
302521,5269,3266,4,961168954,M,18,0,37211,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama,False
529133,3963,2012,4,1022818337,M,50,20,30030,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
444815,2414,2078,3,974245939,M,25,1,49503,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical,False
734745,1757,2642,2,974704791,M,25,4,75206,Superman III (1983),Action|Adventure|Sci-Fi,False
473826,3529,1374,3,966898319,F,45,1,97361,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
775481,37,1457,4,978057260,F,25,9,66212,Fools Rush In (1997),Comedy|Romance,False
45205,1680,1962,4,974713707,M,25,20,95380,Driving Miss Daisy (1989),Drama,False
177329,1988,1244,4,974856033,F,25,1,85224,Manhattan (1979),Comedy|Drama|Romance,False
12301,4635,919,5,964033129,M,18,4,94703,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
603354,5029,1892,3,962566433,M,25,4,70115,"Perfect Murder, A (1998)",Mystery|Thriller,False
669010,208,3705,2,977003328,M,35,17,55432,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
452567,4323,2080,3,965284723,M,18,4,82072,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
40700,1593,150,3,974755105,M,25,16,78411,Apollo 13 (1995),Drama,False
649224,5618,2542,5,964155157,F,18,4,92612,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,False
858557,2145,880,1,974628540,M,18,10,32750,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,False
481776,1806,344,5,977294374,M,18,4,22032,Ace Ventura: Pet Detective (1994),Comedy,False
338848,5158,1947,4,961939935,F,18,4,44509,West Side Story (1961),Musical|Romance,False
174848,4375,318,5,965177173,F,25,5,40241,"Shawshank Redemption, The (1994)",Drama,False
373073,1943,3173,4,974691822,M,18,4,91501,Any Given Sunday (1999),Drama,False
290049,5225,1729,4,961518989,M,18,4,55120,Jackie Brown (1997),Crime|Drama,False
161787,5705,457,3,958546049,F,18,4,90024,"Fugitive, The (1993)",Action|Thriller,False
453789,424,1283,5,976293269,M,25,17,55112,High Noon (1952),Western,False
586567,5663,3354,5,958768372,F,35,20,75093,Mission to Mars (2000),Sci-Fi,False
432106,5530,2496,2,959993851,F,18,4,63141,Blast from the Past (1999),Comedy|Romance,False
666441,1010,2248,4,975228827,M,25,0,10310,Say Anything... (1989),Comedy|Drama|Romance,False
206839,1034,2617,4,975015143,F,35,1,82601,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,False
902907,4921,2112,3,962670495,F,25,15,92507,Grand Canyon (1991),Crime|Drama,False
369748,3577,1639,1,966710967,F,56,0,00231,Chasing Amy (1997),Drama|Romance,False
776308,5575,852,3,959291020,M,35,7,19808,Tin Cup (1996),Comedy|Romance,False
156274,2980,1090,4,983054108,M,45,7,91766,Platoon (1986),Drama|War,False
322028,2541,357,3,974048368,F,35,5,49424,Four Weddings and a Funeral (1994),Comedy|Romance,False
715889,770,833,3,976183148,M,18,4,98499,High School High (1996),Comedy,False
33231,4516,745,5,964856337,M,18,4,53142,"Close Shave, A (1995)",Animation|Comedy|Thriller,False
148704,531,3809,3,978645789,F,18,14,22206,What About Bob? (1991),Comedy,False
776371,319,2906,2,976427154,F,50,6,33436,Random Hearts (1999),Drama|Romance,False
224855,2522,1240,4,974064895,M,18,11,60614,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
810420,3957,2922,4,965672655,M,35,11,40242,Hang 'em High (1967),Western,False
550874,5002,3347,5,962589204,M,25,17,90505,Never Cry Wolf (1983),Drama,False
750616,3591,3763,5,966644039,M,35,6,96158,F/X (1986),Action|Crime|Thriller,False
561874,2054,1288,5,974661302,M,25,12,03110,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
612903,4829,1645,3,964239730,M,25,0,20008,"Devil's Advocate, The (1997)",Crime|Horror|Mystery|Thriller,False
290170,308,3476,4,995836119,M,25,2,10025,Jacob's Ladder (1990),Horror|Mystery|Thriller,False
89001,4175,1259,5,965332045,M,35,0,66204,Stand by Me (1986),Adventure|Comedy|Drama,False
406425,2793,3751,4,980375716,M,35,7,70116,Chicken Run (2000),Animation|Children's|Comedy,False
